branches,cache_misses,cache_references,instructions
27678,3466,134,103929
32249,3852,156,119990
34000,3519,103,125620
29228,3723,115,117244
34651,2468,17,125202
38432,3207,106,144285
38763,3494,76,147209
43059,4190,118,162563
39854,3624,89,148777
12878,3275,140,45009
31526,3439,136,116808
32255,3694,67,126033
38353,4274,144,145151
39145,4341,97,146775
32699,4331,173,124450
32611,3659,70,125084
33973,3998,143,131979
38390,2871,70,134398
34131,3618,161,127437
33277,4698,149,126914
33045,4851,108,125544
38295,4630,135,144737
33270,4726,242,129022
35796,4581,151,133308
31013,2074,9,116508
35443,2369,82,127811
38960,3855,115,146335
42444,4298,93,160178
43805,4272,87,165197
42836,4116,86,161967
45772,4889,119,174592
38161,3055,73,139960
28325,3126,98,102466
17006,2886,1089,57098
30029,3711,232,107172
31230,5991,88,115559
34865,2841,113,130748
38993,3722,89,148116
37174,4493,88,139000
32794,4503,200,121877
30968,4911,196,117811
33674,4554,104,126894
38148,4330,114,145496
38455,3950,97,146795
43575,3510,75,160292
28137,2411,83,103815
26746,3179,449,104563
17393,5934,893,83228
27580,6192,164,124336
14018,3449,108,60785
29228,6401,201,133108
18430,5054,1332,62293
11702,3945,592,50858
12488,4758,1190,55967
18994,4491,591,85000
13068,4448,576,56627
4140,2583,554,19085
19154,2134,1073,85755
22851,1559,702,97632
22369,1390,672,95007
18555,1307,581,75567
19506,1354,464,82128
21265,1577,522,90019
24003,2309,636,103647
21135,4532,681,93444
18373,4485,486,82494
21858,5135,303,97651
10894,3979,357,42868
24150,1765,415,100044
24834,5667,271,106485
15574,5900,787,66558
24043,5415,135,106807
17522,5604,335,77771
17713,6043,457,78688
7463,2433,193,29631
20594,4325,239,89370
19182,5086,106,79760
22808,4799,258,99976
19757,5423,553,86949
21503,2213,788,79371
20800,6636,343,93444
22963,5702,223,99169
23130,5415,105,105342
2350,1048,12,3344
2648,1738,83,12248
20601,1905,518,89119
20040,1660,673,83412
22622,1671,755,92766
24920,1822,856,98022
18741,1647,656,83574
23451,1754,585,94565
21648,1868,547,91455
19097,1509,720,78391
21388,1301,581,91891
20048,1732,634,83447
642,835,762,4889
1246,1604,1477,10131
1210,1535,1431,9964
1147,1486,1342,9370
11063,2903,1702,39919
28943,3828,1705,88067
24408,3411,1433,72242
22646,3543,1853,68754
19787,3174,1842,59480
21826,3640,2040,68110
24755,3705,2094,75221
19267,2509,1719,57282
21529,2883,1578,63907
26065,3042,1678,82239
30780,3302,1335,101779
25658,3104,1472,81343
24243,2993,1475,81981
21029,2656,1408,68310
27434,3590,1680,89513
26897,3648,1502,89192
28758,2841,1450,97435
25452,2571,923,85225
3590,3512,554,13725
19702,1807,834,86382
22108,1448,775,96175
17996,3554,1817,67326
23781,4246,1288,105247
10735,4013,1280,45412
19304,4397,860,82573
12178,4060,585,51413
6633,3032,708,31610
19379,1567,680,81085
22205,1453,702,96189
24476,1302,552,106558
25238,1241,466,101229
25173,1206,466,105993
22367,1534,580,93820
22129,1516,628,88996
20283,1602,514,85153
19968,1463,558,81905
21111,1419,587,91379
21075,2443,741,85003
40004,3507,44,126453
18890,1598,108,58541
24461,1703,528,106276
22884,1384,454,100538
22196,4520,1042,83495
12852,4579,1094,59298
20601,4467,688,86093
11264,3901,451,45653
17681,2564,481,78108
21735,5783,626,95564
21632,5905,280,96019
24268,5070,136,102392
13909,4311,210,54653
19784,1949,474,82621
25929,5685,222,115777
22880,4903,152,105550
16704,5157,61,69788
24133,6001,231,105256
15716,5591,656,67521
23755,5326,71,102588
20120,5084,146,89479
17170,5706,597,74153
14661,3491,247,69728
21821,5263,119,93389
19252,3558,403,86378
22425,1483,627,97716
25362,3376,359,104977
22374,2737,728,80023
34798,2479,113,125336
30778,2116,72,107602
29292,4590,306,108688
20604,5304,220,93945
23248,5448,96,103900
13174,4041,236,55286
21047,1591,646,90247
26037,4403,427,108849
20274,4949,158,92186
21636,5177,98,94127
21403,4754,335,93824
24280,5417,281,110135
24214,6891,195,108966
23419,4933,84,102521
16225,5184,50,68760
24738,3139,276,104199
14956,2085,162,50035
27796,2721,408,98548
22390,5722,474,87856
26012,4509,267,117388
31080,6505,437,129833
28970,5044,342,120149
21164,5536,196,94136
20675,5105,125,89280
15068,3324,386,69428
20739,1511,634,87775
23587,1499,521,101086
16524,2687,1168,56383
29394,3210,127,97502
21449,1992,347,79137
21615,1377,434,86493
23721,3199,400,94395
14704,4847,402,66677
16884,5758,601,77766
17943,4633,236,72226
19103,3176,339,86084
21459,3551,430,89526
15397,5378,533,68069
12432,3277,280,52362
22952,5374,131,101455
16038,3695,319,69893
23220,3789,701,93090
25100,4591,278,97536
26221,3703,406,93358
25236,4823,251,95744
21655,4939,216,98341
24240,5258,141,109047
9791,2985,50,38258
8987,3237,377,42562
19496,1467,513,82948
25891,1082,521,107167
20900,1285,419,87091
22223,1392,416,94724
23971,1460,569,102239
25379,1232,504,107809
23825,1814,608,92588
22036,1383,469,94071
21678,1277,453,88238
20485,2732,926,78483
18904,2196,63,49175
41072,3383,23,132011
24525,1880,429,98112
19353,4724,759,71968
22014,3041,709,89734
33000,1480,40,120610
54239,2216,114,195873
42243,1488,78,153290
51870,2107,127,194150
31401,2588,163,111232
32718,2356,229,117385
23429,2814,527,100829
28198,2670,217,104414
18829,6107,965,67901
17948,4171,800,82999
21842,4721,588,96128
12487,4247,432,53655
13883,3382,765,65402
20749,1795,785,89905
21964,1474,417,92292
22840,1361,570,97432
21459,1148,452,90524
23528,1460,486,98557
21893,1436,415,93771
23341,1919,632,97723
25487,1632,416,106463
22793,1544,549,97988
17465,4782,581,59574
29101,1963,292,105192
22437,2640,293,98568
19516,3268,674,65219
32443,4140,229,95242
40246,3702,89,128275
31570,3244,145,117165
21302,2569,456,67796
25321,3279,474,94902
29074,3163,236,109778
24857,4593,520,87767
15371,4642,990,65882
17991,4225,477,78997
18099,5165,528,77946
20335,4466,521,80534
8783,3048,314,34248
0,0,0,0
15683,3564,905,72828
21623,1556,817,90253
25126,1282,627,107326
22848,1270,446,96715
21113,1154,476,89335
22461,1175,417,97005
25464,1234,549,104642
22788,1190,495,99388
23563,1302,562,100099
20333,1103,436,83371
27637,1578,528,119365
23715,1272,382,98566
21924,1718,676,94048
31499,4047,483,94468
42302,3397,15,140322
22443,1717,433,93161
17909,5790,922,62828
18736,4000,677,86477
17012,5573,887,69954
19116,4681,741,83435
14210,3729,734,63572
19438,6199,515,85542
22785,4934,177,103664
20848,5253,73,90141
14342,4840,118,57757
20916,1578,317,81706
20402,3997,957,82159
29384,4181,410,132740
49611,3551,23,217146
52272,3185,17,227155
52958,3336,20,231161
41463,3437,200,178443
29158,2608,967,109317
35089,2698,437,141401
26158,5350,474,106137
37455,5945,104,166034
43067,5908,137,191236
45625,5088,85,202906
44687,5073,107,198174
47687,4881,97,216355
48689,4636,69,216639
45278,5172,117,204352
25056,2271,29,101021
49736,4088,56,224196
45278,4547,158,208708
50326,4286,64,231521
51548,3981,46,233140
50916,4144,47,231386
51362,4029,34,237741
22566,5756,543,89819
10844,4706,610,46799
15792,4316,348,74547
19990,5205,442,88274
9577,3756,562,42521
18337,1554,605,79160
21573,1501,531,91506
25095,1519,661,105070
20556,1312,499,83915
19515,1421,434,79280
27186,2155,469,113778
14150,5556,851,62728
9814,2667,156,38688
19586,4482,306,82809
18531,5165,302,78845
17888,3583,443,79601
18864,4214,372,77033
21819,5544,134,99510
17875,4880,92,69945
19277,2698,314,84584
21616,1593,571,92942
20821,4381,528,85390
14498,4739,695,61803
29590,3431,402,92821
36504,3534,76,125471
23558,5520,190,103626
14566,3544,230,67811
25412,2011,271,103637
26419,2202,591,96679
36542,1846,111,131645
33849,2119,63,118921
33467,2080,106,122297
47888,1749,58,182034
59142,2052,83,215297
61775,1835,81,228246
52237,2535,59,193057
20425,934,19,69494
42035,1975,63,156509
48816,1880,124,183132
18097,6200,573,75124
21079,4721,200,97714
13618,4524,158,57667
21439,2952,377,95959
21798,1536,512,88703
20047,5748,400,84161
22286,5079,89,100370
14393,4792,107,58339
19266,2199,438,79483
24379,1679,625,101855
24002,2406,377,101031
20253,5289,153,93408
22773,5014,69,99245
13293,4052,153,52678
23999,2174,298,101537
36791,2065,453,156844
52476,243,89,211551
49930,1643,383,214002
30244,4966,346,121962
19912,5062,125,89756
20545,5086,87,88676
19139,3946,162,84714
21400,6257,221,93697
24242,4989,98,105001
14762,4580,26,61616
24555,2496,512,105030
22010,3123,367,88620
22466,5308,159,100537
24211,5595,54,105994
14534,3416,236,66775
19126,6016,200,84558
26982,4796,84,115391
18080,5543,69,74341
19132,1858,246,79505
17374,3723,662,70852
32279,3548,359,101730
32876,4334,166,110017
23668,4808,559,104107
19501,5780,661,81020
20564,3283,732,98172
26975,608,84,115687
22588,3961,584,90960
45512,1544,114,220691
46285,1310,39,211225
45823,1648,58,210305
47363,1400,33,223068
45987,1836,19,216246
50375,1062,53,230693
23079,3466,433,94799
26090,4025,520,112063
20623,4867,403,91265
25189,4251,80,108513
27105,4267,66,120495
28234,4113,77,126504
24944,4660,96,107816
26389,2944,292,98909
22512,4202,334,82692
16493,4766,525,74219
19668,4680,438,82160
8753,3436,301,34350
17444,2662,765,77647
18031,1512,506,74296
17777,2604,450,80591
16372,5110,366,74720
23037,5077,198,94445
10285,3989,140,35357
20496,1685,536,90325
24136,1554,626,102873
23618,3832,483,92826
24109,3735,257,88534
22203,4456,451,96844
26518,3552,480,116243
28687,3492,407,121438
19753,4593,213,88789
25730,4100,74,114430
26683,4067,235,126884
30980,3725,153,141806
32306,4118,41,141289
27114,3922,117,115073
30051,3588,47,132056
19729,5978,435,78875
23320,3373,618,86758
24251,4256,489,92723
16019,4285,267,66997
18909,5450,345,84215
28841,4353,142,126399
26370,3912,113,116807
31565,4842,53,146276
29429,3748,58,128617
29827,4663,30,132200
37768,3998,30,165956
32314,3434,46,144430
32575,4477,42,148555
32169,3670,133,144768
32680,3666,49,139863
30595,2995,53,135753
26363,4624,254,110147
30294,2702,233,103852
22170,4769,354,83868
29981,2344,123,106930
23985,4908,353,94719
16194,4278,598,72297
20715,4721,372,91778
3278,1615,213,8807
15617,3534,785,71509
19558,1430,576,81335
22004,1378,571,92471
18686,1763,585,75756
22244,1688,521,89579
24002,1120,578,101661
20031,4329,591,76895
21527,4812,395,99358
22687,4664,206,92044
13102,4814,281,51156
23218,2362,401,97905
21682,4059,463,85370
21940,5185,229,97415
23656,5159,88,99000
14563,4271,176,62273
14343,2935,1371,45955
27940,3478,350,89826
31221,3392,101,109456
20747,2963,473,85460
19286,3724,860,89873
22152,3596,684,90323
21130,4335,463,90365
14805,2701,312,60423
21067,4005,853,80350
18045,5838,536,79878
33920,2607,195,155761
31155,3334,113,140798
18343,4702,325,81293
17136,4635,510,77379
20802,4863,321,90951
10889,4183,557,44492
17585,4789,394,73690
26517,3362,539,98540
25246,4141,245,91301
19258,3804,1051,85236
22895,4130,343,101778
22592,4229,261,93651
26476,3651,189,116774
23300,4952,260,105666
33119,3970,68,149089
26208,3420,96,113321
28192,4536,161,116366
19652,2895,525,72464
25877,2433,471,96127
22866,4315,423,90841
22281,4260,281,103733
21249,4843,309,94581
3442,1787,207,10026
14170,3785,902,65805
20170,1563,773,89131
21922,1333,620,92650
23136,1204,577,100238
26846,1349,630,115473
18983,1097,381,77678
25857,1236,472,107869
21382,1478,572,83612
20156,4492,644,80514
19760,4815,496,88831
23192,4820,209,104931
4787,2197,1771,22961
851,700,171,1977
3514,1676,214,10065
8866,1513,526,38093
8637,1042,819,37115
19580,599,437,93867
10607,347,170,46695
23408,745,377,109712
24600,645,263,118671
26607,685,261,125252
27943,746,278,129247
28653,685,241,136055
29860,691,202,140663
16533,636,258,69448
18632,1035,361,93824
20822,770,306,103901
25402,817,243,122916
19604,709,214,91533
9159,2060,1292,45597
19147,3410,1905,61251
31905,3242,175,109390
22469,2717,747,88945
14280,3670,1617,53204
31641,1352,301,118621
43494,1423,77,164614
44597,2112,284,169410
21413,1468,911,102308
23307,780,224,113434
22352,348,231,106343
28480,664,365,145126
20177,540,253,98252
22375,3351,1177,100091
18108,4556,1427,74029
35854,2926,819,146214
29009,3281,711,125886
24507,3924,374,111534
24709,3896,580,92678
37203,2850,403,157787
27036,6157,452,113313
30403,5080,415,128677
44097,2274,106,184937
39345,3738,42,175523
28989,4701,99,117696
39521,2336,43,158086
33329,4880,89,138292
38562,5777,87,167722
41500,4986,93,180217
42928,3163,60,190553
33438,4143,72,139752
20592,1892,7,81812
49886,3322,10,220236
31583,4280,55,133044
37544,3228,39,141882
37990,5073,83,157947
40753,5690,98,181303
46355,5761,90,204011
44313,4708,73,195927
42146,4574,50,186593
31058,5248,76,130277
49566,1841,13,210513
36866,4133,11,163752
34133,3433,27,126501
39883,4199,46,177535
31748,5396,440,140201
43659,5292,456,146828
36535,5022,116,144107
48843,2327,33,215247
29942,4881,30,135112
31327,3391,51,114340
43056,3337,30,192150
32719,5935,67,143207
48764,2298,25,215057
28888,5459,11,127595
37732,3338,40,142886
38760,4837,56,163115
26405,6642,122,111336
34862,5111,28,149680
36480,2700,24,138504
40326,5275,52,170507
30606,4854,292,125970
16165,3897,1056,69878
18244,1137,602,72774
17630,3272,1469,78928
20191,3866,741,80558
20754,4301,390,79962
24251,2378,268,96437
28446,3679,137,107847
24089,3882,283,90604
23604,5299,201,104140
27201,2523,48,103155
28691,2947,296,121200
21231,5852,217,97151
14065,2785,290,58831
24688,2991,391,93870
24045,3163,522,95662
22774,3938,890,79659
24948,3380,372,91227
34617,1720,41,124415
39813,2105,79,144855
43258,2134,85,154698
36865,1884,76,126479
42026,2129,74,153328
36423,1333,105,126684
18598,4392,936,68361
15947,3673,986,68221
18963,4191,802,83622
17525,4285,772,73289
24764,4096,424,100268
33135,2241,122,115376
30848,2414,115,110351
34875,1831,143,123677
25818,3614,165,101822
30271,3309,161,135843
33307,3433,144,147431
41054,3298,51,183282
33758,3982,244,144774
31498,2584,165,134358
31700,3473,93,141751
36115,4003,189,160098
24236,4058,143,90249
30174,2130,166,109842
33514,2349,101,114289
29469,2032,124,105003
32144,2036,122,117210
30383,2056,117,106137
30817,1983,126,111376
28157,2768,392,104070
27537,2751,336,97570
18841,5413,982,65186
17417,4396,790,75321
22537,4488,410,92508
24663,4602,397,94663
31154,4243,123,116862
15653,4796,900,63513
25990,3607,680,83128
15108,2511,24,57056
33181,4657,157,117024
19174,4623,696,80006
14947,4591,966,61660
15706,4677,757,72703
18501,4809,726,78372
8948,3914,960,39524
20090,2117,674,83813
22119,4751,715,96262
12434,2339,984,42890
18515,2925,1357,75699
18657,4092,1149,73625
27845,3154,421,98554
26290,6575,225,121893
22823,5028,377,87803
20277,4702,581,91456
22153,4714,364,101084
31079,4643,103,139144
16489,5797,573,77344
17543,4635,389,71365
14534,3615,719,68181
19736,4072,571,82754
28694,4895,85,130101
30226,5201,111,131134
24094,5538,78,104544
14672,4408,248,62677
20771,4326,355,86958
14002,5049,515,58817
15084,2942,219,71369
23188,5681,137,103112
8227,3284,196,36564
40,85,2,14
20,16,2,16
19,6,2,16
19,17,2,15
20,10,2,16
20,16,2,16
19,16,2,16
28,25,3,16
20,3,2,16
20,3,2,16
18,18,4,15
20,3,2,16
20,25,1,16
19,12,2,15
20,7,2,16
19,18,2,16
20,17,2,16
19,10,2,15
20,3,2,16
19,16,2,16
19,4,2,15
20,9,2,16
20,15,2,16
19,4,2,15
19,15,2,15
20,10,2,16
20,3,2,16
19,14,2,15
19,3,2,16
20,4,3,16
20,3,2,16
19,16,2,16
20,4,2,16
20,3,2,16
18,17,4,14
8252,5358,5017,55598
7896,5136,4876,54157
7945,5139,4896,54271
8457,5369,5108,56905
8024,5105,4839,53737
7889,5085,4821,52527
0,0,0,0
13973,2441,2291,38464
25973,4283,3137,65645
29303,4911,2752,73768
30199,5142,2268,76566
31112,5333,1888,78833
31433,5428,1685,80083
31850,5527,1556,81109
29505,5166,1331,74653
29047,5158,1269,74228
27432,4912,1138,69605
26301,4694,1064,67195
25001,4533,990,64084
6177,1058,204,11164
23682,4337,911,60479
17842,2055,1113,68718
21083,1338,603,89052
26655,1495,667,114506
20474,2664,1367,79684
13164,4492,1854,56496
13639,3946,977,59319
20467,4818,845,89944
8156,4070,746,31581
24891,1107,386,109658
26571,1310,311,117293
23320,6903,573,106864
16915,5458,834,67275
23671,5579,158,102171
14246,4844,203,55163
18697,5829,558,81205
10344,3376,371,42431
18299,6520,262,84875
20659,5115,164,88125
16454,6246,434,72165
22743,6664,122,103624
26808,5646,43,112985
8491,3915,130,32692
23605,1178,335,103352
21661,894,446,91158
24503,667,420,108052
25185,860,394,111099
22514,973,406,100542
24469,1180,450,106705
24584,4644,299,78586
25143,2347,658,91994
29721,2416,116,110628
1528,1509,1416,9244
1187,1567,1463,9784
2087,2161,1474,14093
17605,3099,1881,50526
22277,3585,2119,64967
27755,3210,2034,84573
23638,3990,2262,71004
25623,3813,1902,77142
22762,3597,2019,68718
23212,3002,1664,67473
9798,1118,568,24563
21698,2829,1413,69198
28228,3277,1531,85478
29421,3466,1764,89053
31080,4395,1845,97922
27023,3759,1436,84958
26647,2418,1099,87545
22804,2986,805,75828
13748,3949,1433,52686
26986,1694,365,109833
47412,808,189,211120
34109,2136,512,138478
39583,2086,202,174488
35229,2791,405,141577
37476,1661,140,168140
36366,3209,207,136219
44376,1900,79,194703
48340,2243,187,189783
39025,4184,238,156178
20717,2859,732,83221
12100,2232,965,46394
13698,3817,2357,58193
17194,5130,1355,65168
15929,5285,1191,72481
23198,5075,264,106327
23464,5538,578,92518
32430,2152,114,117488
32767,1639,56,120751
40734,1623,59,147142
38862,1986,73,136405
44091,1979,101,163352
40768,1419,80,142043
39477,1113,42,141976
40947,2150,69,152308
36056,1407,48,132190
36840,1661,73,131993
43061,1558,69,158033
52537,2051,54,190818
47060,1947,95,176525
40890,2109,123,152162
35271,1570,53,131308
36794,1834,64,135804
29691,4272,324,104755
10419,2952,175,42564
15004,4717,801,67047
18854,4726,601,77690
8830,3230,444,34618
16912,3374,952,75587
22854,1243,586,98203
21823,3000,549,87932
25971,5715,299,112855
16183,5609,626,68027
23431,5408,151,104390
16439,3533,275,71766
17519,6196,499,78642
9453,2718,275,32852
23905,5089,137,107469
15545,5346,121,64216
22517,4242,281,96812
22353,5271,121,101792
19094,5238,79,76102
20692,1729,261,88560
23271,3574,519,88784
19454,6399,217,87741
19286,6145,218,83803
19714,4812,62,86169
18901,6839,261,84777
16326,5320,227,70901
16684,4147,141,80026
20689,5253,91,88005
19830,5640,195,89166
10530,3593,989,42803
23735,2941,764,73629
29103,3411,120,103010
3522,1974,429,10398
17121,6144,601,81977
20741,4970,338,94392
14975,4744,269,63819
20095,3811,535,86759
19968,5695,289,89682
32341,4362,114,143066
24288,5578,422,100921
23678,5672,93,104087
17364,5411,173,79579
14377,5044,370,59675
17792,4496,171,85716
17522,4382,75,70154
13512,3603,217,60368
22667,1362,549,97973
21107,4799,399,90293
15836,4955,418,67485
3718,2172,1546,18399
4547,1287,751,24197
